12/09/15 08:20,1163,46
12/09/15 08:21,1128,37
12/09/15 08:22,1151,42
12/09/15 08:23,1162,46
12/09/15 08:24,1133,57
12/09/15 08:25,1193,61
12/09/15 08:26,1168,58
12/09/15 08:27,1181,57
12/09/15 08:28,1149,65
12/09/15 08:29,1160,52
12/09/15 08:30,1134,51
12/09/15 08:31,1173,70
12/09/15 08:32,1161,60
12/09/15 08:33,1209,69
12/09/15 08:34,1148,63
12/09/15 08:35,1135,69
12/09/15 08:36,1152,64
12/09/15 08:37,1167,63
12/09/15 08:38,1204,79
12/09/15 08:39,1168,60
12/09/15 08:40,1185,67
12/09/15 08:41,1292,73
12/09/15 08:42,1239,92
12/09/15 08:43,1261,82
12/09/15 08:44,1260,74
12/09/15 08:45,1192,76
12/09/15 08:46,1246,74
12/09/15 08:47,1217,73
12/09/15 08:48,1237,86
12/09/15 08:49,1213,81
12/09/15 08:50,1216,85
12/09/15 08:51,1282,88
12/09/15 08:52,1212,81
12/09/15 08:53,1236,77
12/09/15 08:54,1226,95
12/09/15 08:55,1212,84
12/09/15 08:56,1217,73
12/09/15 08:57,1209,90
12/09/15 08:58,1241,99
12/09/15 08:59,1219,79
12/09/15 09:00,1270,92
12/09/15 09:01,1240,93
12/09/15 09:02,1187,89
12/09/15 09:03,1233,80
12/09/15 09:04,1204,88
12/09/15 09:05,1264,93
12/09/15 09:06,1301,99
12/09/15 09:07,1216,81
12/09/15 09:08,1415,106
12/09/15 09:09,1525,129
12/09/15 09:10,1538,127
12/09/15 09:11,1448,106
12/09/15 09:12,1514,113
12/09/15 09:13,1509,106
12/09/15 09:14,1517,132
12/09/15 09:15,1544,124
12/09/15 09:16,1548,117
12/09/15 09:17,1547,107
12/09/15 09:18,1603,120
12/09/15 09:19,1613,116
12/09/15 09:20,1588,107
12/09/15 09:21,1618,119
12/09/15 09:22,1553,118
12/09/15 09:23,1565,121
12/09/15 09:24,1617,116
12/09/15 09:25,1573,113
12/09/15 09:26,1592,114
12/09/15 09:27,1621,126
12/09/15 09:28,1571,106
12/09/15 09:29,1580,106
12/09/15 09:30,1568,112
12/09/15 09:31,1517,112
12/09/15 09:32,1564,108
12/09/15 09:33,1572,103
12/09/15 09:34,1563,109
12/09/15 09:35,1582,112
12/09/15 09:36,1556,106
12/09/15 09:37,1552,93
12/09/15 09:38,1541,100
12/09/15 09:39,1533,93
12/09/15 09:40,1556,92
12/09/15 09:41,1508,89
12/09/15 09:42,1493,95
12/09/15 09:43,1519,93
12/09/15 09:44,1504,91
12/09/15 09:45,1519,93
12/09/15 09:46,1531,89
12/09/15 09:47,1542,90
12/09/15 09:48,1493,95
12/09/15 09:49,1482,89
12/09/15 09:50,1505,98
12/09/15 09:51,1445,84
12/09/15 09:52,1456,79
12/09/15 09:53,1433,83
12/09/15 09:54,1467,74
12/09/15 09:55,1474,84
12/09/15 09:56,1458,89
12/09/15 09:57,1442,79
12/09/15 09:58,1466,82
12/09/15 09:59,1459,77
12/09/15 10:00,1432,79
12/09/15 10:01,1415,67
12/09/15 10:02,1409,79
12/09/15 10:03,1430,78
12/09/15 10:04,1390,84
12/09/15 10:05,1409,76
12/09/15 10:06,1456,86
12/09/15 10:07,1435,85
12/09/15 10:08,1410,79
12/09/15 10:09,1434,78
12/09/15 10:10,1406,72
12/09/15 10:11,1394,73
12/09/15 10:12,1368,68
12/09/15 10:13,1372,80
12/09/15 10:14,1395,78
12/09/15 10:15,1326,67
12/09/15 10:16,1369,61
12/09/15 10:17,1361,73
12/09/15 10:18,1369,73
12/09/15 10:19,1367,62
12/09/15 10:20,1343,71
12/09/15 10:21,1375,89
12/09/15 10:22,1377,80
12/09/15 10:23,1362,81
12/09/15 10:24,1319,83
12/09/15 10:25,1425,103
12/09/15 10:26,1386,95
12/09/15 10:27,1379,103
12/09/15 10:28,1409,95
12/09/15 10:29,1385,86
12/09/15 10:30,1357,84
12/09/15 10:31,1344,94
12/09/15 10:32,1376,86
12/09/15 10:33,1389,92
12/09/15 10:34,1323,85
12/09/15 10:35,1347,87
12/09/15 10:36,1363,68
12/09/15 10:37,1352,86
12/09/15 10:38,1329,74
12/09/15 10:39,1351,80
12/09/15 10:40,1290,69
12/09/15 10:41,1349,67
12/09/15 10:42,1316,69
12/09/15 10:43,1313,68
12/09/15 10:44,1325,71
12/09/15 10:45,1342,69
12/09/15 10:46,1328,76
12/09/15 10:47,1286,70
12/09/15 10:48,1311,60
12/09/15 10:49,1310,64
12/09/15 10:50,1298,76
12/09/15 10:51,1308,79
12/09/15 10:52,1307,68
12/09/15 10:53,1288,70
12/09/15 10:54,1316,77
12/09/15 10:55,1318,60
12/09/15 10:56,1305,62
12/09/15 10:57,1285,68
12/09/15 10:58,1271,68
12/09/15 10:59,1306,64
12/09/15 11:00,1248,57
12/09/15 11:01,1280,57
12/09/15 11:02,1319,56
12/09/15 11:03,1272,61
12/09/15 11:04,1278,67
12/09/15 11:05,1285,55
12/09/15 11:06,1267,67
12/09/15 11:07,1278,58
12/09/15 11:08,1252,51
12/09/15 11:09,1280,61
12/09/15 11:10,1251,53
12/09/15 11:11,1216,43
12/09/15 11:12,1253,54
12/09/15 11:13,1225,47
12/09/15 11:14,1255,54
12/09/15 11:15,1254,50
12/09/15 11:16,1233,48
12/09/15 11:17,1235,56
12/09/15 11:18,1235,48
12/09/15 11:19,1213,50
12/09/15 11:20,1230,49
12/09/15 11:21,1250,50
12/09/15 11:22,1194,50
12/09/15 11:23,1229,53
12/09/15 11:24,1196,51
12/09/15 11:25,1205,44
12/09/15 11:26,1223,46
12/09/15 11:27,1201,46
12/09/15 11:28,1174,45
12/09/15 11:29,1170,45
12/09/15 11:30,1202,35
12/09/15 11:31,1156,43
12/09/15 11:32,1176,48
12/09/15 11:33,1235,54
12/09/15 11:34,1220,47
12/09/15 11:35,1230,50
12/09/15 11:36,1196,47
12/09/15 11:37,1241,45
12/09/15 11:38,1219,39
12/09/15 11:39,1230,42
12/09/15 11:40,1190,48
12/09/15 11:41,1232,53
12/09/15 11:42,1226,48
12/09/15 11:43,1208,50
12/09/15 11:44,1206,44
12/09/15 11:45,1208,51
12/09/15 11:46,1183,40
12/09/15 11:47,1197,43
12/09/15 11:48,1182,37
12/09/15 11:49,1187,38
12/09/15 11:50,1173,42
12/09/15 11:51,1172,40
12/09/15 11:52,1164,36
12/09/15 11:53,1188,41
12/09/15 11:54,1207,43
12/09/15 11:55,1199,45
12/09/15 11:56,1216,50
12/09/15 11:57,1209,45
12/09/15 11:58,1186,44
12/09/15 11:59,1241,52
12/09/15 12:00,1242,49
12/09/15 12:01,1254,47
12/09/15 12:02,1253,50
12/09/15 12:03,1216,56
12/09/15 12:04,1252,45
12/09/15 12:05,1218,47
12/09/15 12:06,1176,51
12/09/15 12:07,1213,47
12/09/15 12:08,1200,46
12/09/15 12:09,1167,47
12/09/15 12:10,1172,45
12/09/15 12:11,1173,46
12/09/15 12:12,1163,50
12/09/15 12:13,1201,44
12/09/15 12:14,1164,46
12/09/15 12:15,1201,53
12/09/15 12:16,1163,40
12/09/15 12:17,1134,47
12/09/15 12:18,1149,40
12/09/15 12:19,1181,38
12/09/15 12:20,1138,40
12/09/15 12:21,1151,42
12/09/15 12:22,1121,44
12/09/15 12:23,1169,48
12/09/15 12:24,1121,37
12/09/15 12:25,1174,39
12/09/15 12:26,1142,36
12/09/15 12:27,1145,36
12/09/15 12:28,1095,41
12/09/15 12:29,1125,40
12/09/15 12:30,1132,35
12/09/15 12:31,1089,36
12/09/15 12:32,1106,40
12/09/15 12:33,1134,39
12/09/15 12:34,1085,38
12/09/15 12:35,1080,32
12/09/15 12:36,1091,39
12/09/15 12:37,1094,35
12/09/15 12:38,1063,29
12/09/15 12:39,1082,29
12/09/15 12:40,1113,39
12/09/15 12:41,1085,32
12/09/15 12:42,1056,33
12/09/15 12:43,1044,30
12/09/15 12:44,1069,42
12/09/15 12:45,1429,137
12/09/15 12:46,1759,235
12/09/15 12:47,1262,105
12/09/15 12:48,1287,98
12/09/15 12:49,1230,84
12/09/15 12:50,1230,93
12/09/15 12:51,1190,92
12/09/15 12:52,1230,82
12/09/15 12:53,1137,61
12/09/15 12:54,1132,60
12/09/15 12:55,1097,63
12/09/15 12:56,1119,68
12/09/15 12:57,1111,65
12/09/15 12:58,1100,63
12/09/15 12:59,1059,72
12/09/15 13:00,1075,60
12/09/15 13:01,1098,69
12/09/15 13:02,1129,68
12/09/15 13:03,1052,60
12/09/15 13:04,1079,56
12/09/15 13:05,1017,54
12/09/15 13:06,1050,61
12/09/15 13:07,1013,49
12/09/15 13:08,1010,57
12/09/15 13:09,1009,71
12/09/15 13:10,1049,69
12/09/15 13:11,1042,73
12/09/15 13:12,1049,74
12/09/15 13:13,1034,69
12/09/15 13:14,1030,79
12/09/15 13:15,1032,64
12/09/15 13:16,1001,72
12/09/15 13:17,1041,73
12/09/15 13:18,1014,75
12/09/15 13:19,1022,67
12/09/15 13:20,1038,70
12/09/15 13:21,1006,67
12/09/15 13:22,981,61
12/09/15 13:23,980,65
12/09/15 13:24,987,73
12/09/15 13:25,982,76
12/09/15 13:26,985,66
12/09/15 13:27,996,70
12/09/15 13:28,933,56
12/09/15 13:29,970,67
12/09/15 13:30,938,60
12/09/15 13:31,987,69
12/09/15 13:32,938,65
12/09/15 13:33,975,68
12/09/15 13:34,985,71
12/09/15 13:35,993,72
12/09/15 13:36,954,67
12/09/15 13:37,952,71
12/09/15 13:38,931,60
12/09/15 13:39,942,68
12/09/15 13:40,904,69
12/09/15 13:41,938,70
12/09/15 13:42,892,65
12/09/15 13:43,896,71
12/09/15 13:44,927,61
12/09/15 13:45,927,74
12/09/15 13:46,917,72
12/09/15 13:47,901,71
12/09/15 13:48,905,73
12/09/15 13:49,934,72
12/09/15 13:50,889,68
12/09/15 13:51,931,75
12/09/15 13:52,924,77
12/09/15 13:53,941,91
12/09/15 13:54,926,91
12/09/15 13:55,933,87
12/09/15 13:56,914,77
12/09/15 13:57,913,84
12/09/15 13:58,927,91
12/09/15 13:59,878,81
12/09/15 14:00,899,75
12/09/15 14:01,882,76
12/09/15 14:02,905,86
12/09/15 14:03,875,79
12/09/15 14:04,895,80
12/09/15 14:05,889,72
12/09/15 14:06,868,75
12/09/15 14:07,864,75
12/09/15 14:08,858,76
12/09/15 14:09,862,74
12/09/15 14:10,872,70
12/09/15 14:11,873,82
12/09/15 14:12,846,67
12/09/15 14:13,862,66
12/09/15 14:14,854,79
12/09/15 14:15,871,74
12/09/15 14:16,830,73
12/09/15 14:17,794,75
12/09/15 14:18,785,73
12/09/15 14:19,802,81
12/09/15 14:20,842,71
12/09/15 14:21,810,64
12/09/15 14:22,793,67
12/09/15 14:23,791,61
12/09/15 14:24,782,79
12/09/15 14:25,830,85
12/09/15 14:26,812,75
12/09/15 14:27,808,77
12/09/15 14:28,808,75
12/09/15 14:29,795,62
12/09/15 14:30,784,75
12/09/15 14:31,856,106
12/09/15 14:32,1149,182
12/09/15 14:33,1172,175
12/09/15 14:34,978,127
12/09/15 14:35,864,94
12/09/15 14:36,820,76
12/09/15 14:37,862,89
12/09/15 14:38,834,87
12/09/15 14:39,853,88
12/09/15 14:40,823,105
12/09/15 14:41,847,101
12/09/15 14:42,833,98
12/09/15 14:43,832,100
12/09/15 14:44,813,96
12/09/15 14:45,812,103
12/09/15 14:46,809,93
12/09/15 14:47,817,94
12/09/15 14:48,785,94
12/09/15 14:49,810,85
12/09/15 14:50,816,98
12/09/15 14:51,786,87
12/09/15 14:52,782,85
12/09/15 14:53,794,94
12/09/15 14:54,775,88
12/09/15 14:55,757,85
12/09/15 14:56,828,95
12/09/15 14:57,815,91
12/09/15 14:58,880,93
12/09/15 14:59,839,95
12/09/15 15:00,817,105
12/09/15 15:01,805,83
12/09/15 15:02,784,87
12/09/15 15:03,821,86
12/09/15 15:04,803,90
12/09/15 15:05,781,91
12/09/15 15:06,784,77
12/09/15 15:07,812,97
12/09/15 15:08,817,94
12/09/15 15:09,814,106
12/09/15 15:10,793,96
12/09/15 15:11,809,88
12/09/15 15:12,774,92
12/09/15 15:13,794,109
12/09/15 15:14,835,120
12/09/15 15:15,795,110
12/09/15 15:16,787,110
12/09/15 15:17,798,109
12/09/15 15:18,787,109
12/09/15 15:19,798,110
12/09/15 15:20,775,106
12/09/15 15:21,751,96
12/09/15 15:22,761,100
12/09/15 15:23,757,93
12/09/15 15:24,773,99
12/09/15 15:25,806,114
12/09/15 15:26,777,105
12/09/15 15:27,757,103
12/09/15 15:28,766,85
12/09/15 15:29,755,88
12/09/15 15:30,747,92
12/09/15 15:31,763,85
12/09/15 15:32,758,94
12/09/15 15:33,771,92
12/09/15 15:34,733,99
12/09/15 15:35,759,98
12/09/15 15:36,769,95
12/09/15 15:37,771,98
12/09/15 15:38,754,99
12/09/15 15:39,791,107
12/09/15 15:40,744,100
12/09/15 15:41,766,92
12/09/15 15:42,730,87
12/09/15 15:43,725,92
12/09/15 15:44,714,83
12/09/15 15:45,694,81
12/09/15 15:46,700,81
12/09/15 15:47,725,75
12/09/15 15:48,680,77
12/09/15 15:49,684,68
12/09/15 15:50,715,72
12/09/15 15:51,684,72
12/09/15 15:52,696,74
12/09/15 15:53,718,77
12/09/15 15:54,691,71
12/09/15 15:55,693,78
12/09/15 15:56,693,90
12/09/15 15:57,691,87
12/09/15 15:58,681,91
12/09/15 15:59,717,82
12/09/15 16:00,686,84
12/09/15 16:01,695,80
12/09/15 16:02,629,75
12/09/15 16:03,683,79
12/09/15 16:04,689,84
12/09/15 16:05,698,77
12/09/15 16:06,688,87
12/09/15 16:07,666,68
12/09/15 16:08,658,69
12/09/15 16:09,663,73
12/09/15 16:10,688,75
12/09/15 16:11,687,81
12/09/15 16:12,684,73
12/09/15 16:13,662,75
12/09/15 16:14,641,73
12/09/15 16:15,652,65
12/09/15 16:16,654,67
12/09/15 16:17,653,67
12/09/15 16:18,646,70
12/09/15 16:19,656,65
12/09/15 16:20,636,74
12/09/15 16:21,664,82
12/09/15 16:22,627,66
12/09/15 16:23,632,62
12/09/15 16:24,633,67
12/09/15 16:25,624,74
12/09/15 16:26,659,82
12/09/15 16:27,654,98
12/09/15 16:28,675,92
12/09/15 16:29,646,95
12/09/15 16:30,687,92
12/09/15 16:31,695,100
12/09/15 16:32,667,92
12/09/15 16:33,674,93
12/09/15 16:34,657,91
12/09/15 16:35,675,87
12/09/15 16:36,660,92
12/09/15 16:37,679,98
12/09/15 16:38,700,110
12/09/15 16:39,667,106
12/09/15 16:40,683,94
12/09/15 16:41,670,92
12/09/15 16:42,663,93
12/09/15 16:43,659,89
12/09/15 16:44,677,99
12/09/15 16:45,687,105
12/09/15 16:46,671,95
12/09/15 16:47,682,98
12/09/15 16:48,683,108
12/09/15 16:49,694,113
12/09/15 16:50,674,92
12/09/15 16:51,669,98
12/09/15 16:52,684,110
12/09/15 16:53,661,105
12/09/15 16:54,691,114
12/09/15 16:55,684,107
12/09/15 16:56,695,131
12/09/15 16:57,702,109
12/09/15 16:58,703,117
12/09/15 16:59,693,109
12/09/15 17:00,676,121
12/09/15 17:01,666,109
12/09/15 17:02,668,113
12/09/15 17:03,672,108
12/09/15 17:04,642,101
12/09/15 17:05,658,105
12/09/15 17:06,663,105
12/09/15 17:07,625,97
12/09/15 17:08,611,91
12/09/15 17:09,669,100
12/09/15 17:10,659,104
12/09/15 17:11,602,87
12/09/15 17:12,653,95
12/09/15 17:13,618,102
12/09/15 17:14,627,93
12/09/15 17:15,619,91
12/09/15 17:16,638,92
12/09/15 17:17,628,88
12/09/15 17:18,613,93
12/09/15 17:19,623,98
12/09/15 17:20,614,84
12/09/15 17:21,624,86
12/09/15 17:22,677,103
12/09/15 17:23,672,99
12/09/15 17:24,683,108
12/09/15 17:25,661,93
12/09/15 17:26,622,102
12/09/15 17:27,686,134
12/09/15 17:28,681,124
12/09/15 17:29,671,105
12/09/15 17:30,647,110
12/09/15 17:31,647,105
12/09/15 17:32,653,97
12/09/15 17:33,648,102
12/09/15 17:34,624,99
12/09/15 17:35,620,84
12/09/15 17:36,599,86
12/09/15 17:37,616,89
12/09/15 17:38,630,87
12/09/15 17:39,582,84
12/09/15 17:40,604,77
12/09/15 17:41,563,82
12/09/15 17:42,577,75
12/09/15 17:43,552,76
12/09/15 17:44,568,87
12/09/15 17:45,560,76
12/09/15 17:46,551,70
12/09/15 17:47,578,84
12/09/15 17:48,587,92
12/09/15 17:49,571,95
12/09/15 17:50,595,100
12/09/15 17:51,634,115
12/09/15 17:52,641,125
12/09/15 17:53,677,136
12/09/15 17:54,612,123
12/09/15 17:55,572,102
12/09/15 17:56,599,97
12/09/15 17:57,590,101
12/09/15 17:58,592,110
12/09/15 17:59,595,119
12/09/15 18:00,591,107
12/09/15 18:01,602,120
12/09/15 18:02,595,117
12/09/15 18:03,605,121
12/09/15 18:04,623,124
12/09/15 18:05,628,143
12/09/15 18:06,616,134
12/09/15 18:07,603,131
12/09/15 18:08,606,127
12/09/15 18:09,581,122
12/09/15 18:10,563,112
12/09/15 18:11,561,110
12/09/15 18:12,557,101
12/09/15 18:13,526,97
12/09/15 18:14,576,116
12/09/15 18:15,581,129
12/09/15 18:16,582,126
12/09/15 18:17,561,107
12/09/15 18:18,564,114
12/09/15 18:19,551,116
12/09/15 18:20,564,117
12/09/15 18:21,548,107
12/09/15 18:22,502,98
12/09/15 18:23,484,103
12/09/15 18:24,515,98
12/09/15 18:25,716,137
12/09/15 18:26,1471,240
12/09/15 18:27,947,146
12/09/15 18:28,973,156
12/09/15 18:29,738,138
12/09/15 18:30,803,170
12/09/15 18:31,681,127
12/09/15 18:32,638,100
12/09/15 18:33,687,130
12/09/15 18:34,739,127
12/09/15 18:35,684,126
12/09/15 18:36,721,128
12/09/15 18:37,707,134
12/09/15 18:38,729,142
12/09/15 18:39,703,136
12/09/15 18:40,751,144
12/09/15 18:41,745,154
12/09/15 18:42,745,137
12/09/15 18:43,715,137
12/09/15 18:44,682,129
12/09/15 18:45,692,135
12/09/15 18:46,687,141
12/09/15 18:47,689,144
12/09/15 18:48,690,138
12/09/15 18:49,730,152
12/09/15 18:50,705,140
12/09/15 18:51,692,144
12/09/15 18:52,665,134
12/09/15 18:53,648,111
12/09/15 18:54,669,126
12/09/15 18:55,618,118
12/09/15 18:56,607,123
12/09/15 18:57,614,110
12/09/15 18:58,598,111
12/09/15 18:59,595,116
12/09/15 19:00,588,103
12/09/15 19:01,586,112
12/09/15 19:02,585,102
12/09/15 19:03,573,105
12/09/15 19:04,558,115
12/09/15 19:05,563,98
12/09/15 19:06,533,92
12/09/15 19:07,561,108
12/09/15 19:08,543,102
12/09/15 19:09,559,105
12/09/15 19:10,543,92
12/09/15 19:11,531,79
12/09/15 19:12,548,89
12/09/15 19:13,533,99
12/09/15 19:14,540,88
12/09/15 19:15,509,91
12/09/15 19:16,514,74
12/09/15 19:17,494,70
12/09/15 19:18,508,68
12/09/15 19:19,534,86
12/09/15 19:20,505,78
12/09/15 19:21,496,74
12/09/15 19:22,507,81
12/09/15 19:23,541,84
12/09/15 19:24,494,75
12/09/15 19:25,508,78
12/09/15 19:26,518,80
12/09/15 19:27,558,98
12/09/15 19:28,499,86
12/09/15 19:29,509,72
12/09/15 19:30,511,80
12/09/15 19:31,481,85
12/09/15 19:32,490,72
12/09/15 19:33,476,68
12/09/15 19:34,480,64
12/09/15 19:35,460,60
12/09/15 19:36,484,60
12/09/15 19:37,487,64
12/09/15 19:38,466,60
12/09/15 19:39,471,55
12/09/15 19:40,460,60
12/09/15 19:41,484,60
12/09/15 19:42,490,62
12/09/15 19:43,512,64
12/09/15 19:44,500,67
12/09/15 19:45,481,63
12/09/15 19:46,482,64
12/09/15 19:47,471,60
12/09/15 19:48,491,61
12/09/15 19:49,487,59
12/09/15 19:50,475,56
12/09/15 19:51,467,54
12/09/15 19:52,470,60
12/09/15 19:53,449,49
12/09/15 19:54,485,54
12/09/15 19:55,607,51
12/09/15 19:56,684,48
12/09/15 19:57,591,49
12/09/15 19:58,565,47
12/09/15 19:59,541,54
12/09/15 20:00,534,50
12/09/15 20:01,507,42
12/09/15 20:02,531,42
12/09/15 20:03,540,46
12/09/15 20:04,528,45
12/09/15 20:05,541,40
12/09/15 20:06,530,34
12/09/15 20:07,522,46
12/09/15 20:08,563,49
12/09/15 20:09,547,51
12/09/15 20:10,561,51
12/09/15 20:11,590,59
12/09/15 20:12,573,51
12/09/15 20:13,564,49
12/09/15 20:14,577,45
12/09/15 20:15,555,44
12/09/15 20:16,560,45
12/09/15 20:17,553,53
12/09/15 20:18,595,47
12/09/15 20:19,544,45
12/09/15 20:20,567,42
12/09/15 20:21,548,53
12/09/15 20:22,556,42
12/09/15 20:23,563,46
12/09/15 20:24,534,45
12/09/15 20:25,518,40
12/09/15 20:26,531,39
12/09/15 20:27,544,39
12/09/15 20:28,542,48
12/09/15 20:29,560,44
12/09/15 20:30,553,35
12/09/15 20:31,548,38
12/09/15 20:32,565,43
12/09/15 20:33,586,40
12/09/15 20:34,575,40
12/09/15 20:35,560,42
12/09/15 20:36,565,37
12/09/15 20:37,546,39
12/09/15 20:38,551,45
12/09/15 20:39,615,56
12/09/15 20:40,621,65
12/09/15 20:41,626,56
12/09/15 20:42,636,58
12/09/15 20:43,658,80
12/09/15 20:44,662,78
12/09/15 20:45,682,85
12/09/15 20:46,640,70
12/09/15 20:47,645,80
12/09/15 20:48,636,84
12/09/15 20:49,636,74
12/09/15 20:50,637,70
12/09/15 20:51,609,79
12/09/15 20:52,640,80
12/09/15 20:53,624,69
12/09/15 20:54,617,65
12/09/15 20:55,614,76
12/09/15 20:56,633,74
12/09/15 20:57,618,69
12/09/15 20:58,596,65
12/09/15 20:59,584,68
12/09/15 21:00,607,65
12/09/15 21:01,600,73
12/09/15 21:02,590,61
12/09/15 21:03,567,47
12/09/15 21:04,548,56
12/09/15 21:05,586,53
12/09/15 21:06,578,62
12/09/15 21:07,579,59
12/09/15 21:08,585,54
12/09/15 21:09,549,53
12/09/15 21:10,556,53
12/09/15 21:11,589,60
12/09/15 21:12,555,68
12/09/15 21:13,567,60
12/09/15 21:14,570,59
12/09/15 21:15,584,63
12/09/15 21:16,579,68
12/09/15 21:17,593,76
12/09/15 21:18,556,61
12/09/15 21:19,601,68
12/09/15 21:20,603,66
12/09/15 21:21,585,69
12/09/15 21:22,590,67
12/09/15 21:23,610,73
12/09/15 21:24,589,70
12/09/15 21:25,565,71
12/09/15 21:26,574,62
12/09/15 21:27,581,64
12/09/15 21:28,568,65
12/09/15 21:29,585,58
12/09/15 21:30,629,77
12/09/15 21:31,628,77
12/09/15 21:32,668,74
12/09/15 21:33,654,72
12/09/15 21:34,671,65
12/09/15 21:35,652,70
12/09/15 21:36,672,67
12/09/15 21:37,630,64
12/09/15 21:38,678,75
12/09/15 21:39,624,70
12/09/15 21:40,637,66
12/09/15 21:41,677,68
12/09/15 21:42,659,63
12/09/15 21:43,794,102
12/09/15 21:44,782,107
12/09/15 21:45,910,137
12/09/15 21:46,855,122
12/09/15 21:47,819,108
12/09/15 21:48,724,83
12/09/15 21:49,721,85
12/09/15 21:50,714,76
12/09/15 21:51,677,68
12/09/15 21:52,702,74
12/09/15 21:53,682,65
12/09/15 21:54,715,81
12/09/15 21:55,721,76
12/09/15 21:56,755,73
12/09/15 21:57,738,80
12/09/15 21:58,701,68
12/09/15 21:59,695,70
12/09/15 22:00,726,73
12/09/15 22:01,767,70
12/09/15 22:02,764,74
12/09/15 22:03,760,69
12/09/15 22:04,758,75
12/09/15 22:05,798,74
12/09/15 22:06,813,86
12/09/15 22:07,784,77
12/09/15 22:08,769,71
12/09/15 22:09,791,73
12/09/15 22:10,761,66
12/09/15 22:11,743,64
12/09/15 22:12,760,75
12/09/15 22:13,766,73
12/09/15 22:14,758,72
12/09/15 22:15,763,68
12/09/15 22:16,739,51
12/09/15 22:17,718,58
12/09/15 22:18,741,51
12/09/15 22:19,768,64
12/09/15 22:20,752,54
12/09/15 22:21,758,56
12/09/15 22:22,760,58
12/09/15 22:23,748,54
12/09/15 22:24,730,50
12/09/15 22:25,737,53
12/09/15 22:26,774,70
12/09/15 22:27,761,57
12/09/15 22:28,766,56
12/09/15 22:29,803,59
12/09/15 22:30,790,56
12/09/15 22:31,799,61
12/09/15 22:32,776,59
12/09/15 22:33,758,54
12/09/15 22:34,784,66
12/09/15 22:35,761,56
12/09/15 22:36,771,52
12/09/15 22:37,785,58
12/09/15 22:38,800,56
12/09/15 22:39,771,57
12/09/15 22:40,825,51
12/09/15 22:41,797,60
12/09/15 22:42,832,58
12/09/15 22:43,789,52
12/09/15 22:44,817,57
12/09/15 22:45,765,52
12/09/15 22:46,789,56
12/09/15 22:47,786,57
12/09/15 22:48,784,49
12/09/15 22:49,791,59
12/09/15 22:50,750,52
12/09/15 22:51,805,57
12/09/15 22:52,774,57
12/09/15 22:53,775,54
12/09/15 22:54,770,53
12/09/15 22:55,787,61
12/09/15 22:56,764,59
12/09/15 22:57,759,64
12/09/15 22:58,740,54
12/09/15 22:59,763,55
12/09/15 23:00,786,67
12/09/15 23:01,773,59
12/09/15 23:02,746,53
12/09/15 23:03,793,52
12/09/15 23:04,802,58
12/09/15 23:05,770,61
12/09/15 23:06,779,54
12/09/15 23:07,746,61
12/09/15 23:08,758,51
12/09/15 23:09,774,52
12/09/15 23:10,778,54
12/09/15 23:11,766,49
12/09/15 23:12,722,58
12/09/15 23:13,798,75
12/09/15 23:14,773,68
12/09/15 23:15,759,74
12/09/15 23:16,772,69
12/09/15 23:17,760,65
12/09/15 23:18,732,56
12/09/15 23:19,759,71
12/09/15 23:20,715,66
12/09/15 23:21,714,57
12/09/15 23:22,724,70
12/09/15 23:23,742,70
12/09/15 23:24,761,87
12/09/15 23:25,745,76
12/09/15 23:26,725,83
12/09/15 23:27,714,73
12/09/15 23:28,722,74
12/09/15 23:29,728,79
12/09/15 23:30,743,75
12/09/15 23:31,711,65
12/09/15 23:32,669,67
12/09/15 23:33,698,71
12/09/15 23:34,669,60
12/09/15 23:35,674,74
12/09/15 23:36,674,60
12/09/15 23:37,679,64
12/09/15 23:38,682,69
12/09/15 23:39,703,84
12/09/15 23:40,704,67
12/09/15 23:41,651,70
12/09/15 23:42,682,73
12/09/15 23:43,691,74
12/09/15 23:44,672,78
12/09/15 23:45,673,72
12/09/15 23:46,693,71
12/09/15 23:47,679,74
12/09/15 23:48,679,65
12/09/15 23:49,653,68
12/09/15 23:50,682,70
12/09/15 23:51,674,73
12/09/15 23:52,654,71
12/09/15 23:53,675,68
12/09/15 23:54,635,58
12/09/15 23:55,646,64
12/09/15 23:56,663,62
12/09/15 23:57,633,59
12/09/15 23:58,648,63
12/09/15 23:59,663,59
12/10/15 00:00,633,63
12/10/15 00:01,638,63
12/10/15 00:02,628,55
12/10/15 00:03,604,54
12/10/15 00:04,625,56
12/10/15 00:05,610,67
12/10/15 00:06,616,54
12/10/15 00:07,589,48
12/10/15 00:08,626,60
12/10/15 00:09,630,61
12/10/15 00:10,595,50
12/10/15 00:11,609,51
12/10/15 00:12,608,56
12/10/15 00:13,590,59
12/10/15 00:14,577,52
12/10/15 00:15,570,42
12/10/15 00:16,571,57
12/10/15 00:17,574,41
12/10/15 00:18,577,47
12/10/15 00:19,564,47
12/10/15 00:20,560,49
12/10/15 00:21,545,43
12/10/15 00:22,559,47
12/10/15 00:23,551,46
12/10/15 00:24,561,45
12/10/15 00:25,561,38
12/10/15 00:26,573,53
12/10/15 00:27,553,47
12/10/15 00:28,549,39
12/10/15 00:29,515,39
12/10/15 00:30,522,42
12/10/15 00:31,533,43
12/10/15 00:32,513,35
12/10/15 00:33,517,35
12/10/15 00:34,522,38
12/10/15 00:35,527,36
12/10/15 00:36,521,35
12/10/15 00:37,525,38
