12/02/15 07:17,44151,613
12/02/15 07:18,44184,688
12/02/15 07:19,45169,858
12/02/15 07:20,43811,747
12/02/15 07:21,43783,725
12/02/15 07:22,46344,868
12/02/15 07:23,45295,797
12/02/15 07:24,44336,794
12/02/15 07:25,44538,787
12/02/15 07:26,43330,761
12/02/15 07:27,43364,750
12/02/15 07:28,42900,687
12/02/15 07:29,41519,623
12/02/15 07:30,40359,522
12/02/15 07:31,39366,481
12/02/15 07:32,42698,588
12/02/15 07:33,43330,564
12/02/15 07:34,45002,727
12/02/15 07:35,45467,690
12/02/15 07:36,45576,675
12/02/15 07:37,45320,625
12/02/15 07:38,45978,663
12/02/15 07:39,46944,789
12/02/15 07:40,45258,811
12/02/15 07:41,42826,523
12/02/15 07:42,42670,502
12/02/15 07:43,41913,467
12/02/15 07:44,40533,428
12/02/15 07:45,38890,370
12/02/15 07:46,37560,332
12/02/15 07:47,36110,305
12/02/15 07:48,36122,309
12/02/15 07:49,35548,301
12/02/15 07:50,34843,288
12/02/15 07:51,33631,312
12/02/15 07:52,32736,323
12/02/15 07:53,32333,339
12/02/15 07:54,30866,324
12/02/15 07:55,30419,335
12/02/15 07:56,29437,339
12/02/15 07:57,28628,324
12/02/15 07:58,27932,331
12/02/15 07:59,27039,331
12/02/15 08:00,26518,323
12/02/15 08:01,27105,319
12/02/15 08:02,34720,687
12/02/15 08:03,51777,1459
12/02/15 08:04,49582,1037
12/02/15 08:05,45940,733
12/02/15 08:06,48052,808
12/02/15 08:07,49031,889
12/02/15 08:08,48932,861
12/02/15 08:09,47378,792
12/02/15 08:10,46309,768
12/02/15 08:11,45966,709
12/02/15 08:12,45838,716
12/02/15 08:13,45191,681
12/02/15 08:14,43177,584
12/02/15 08:15,42005,545
12/02/15 08:16,41306,501
12/02/15 08:17,39796,409
12/02/15 08:18,40281,465
12/02/15 08:19,41024,479
12/02/15 08:20,39988,456
12/02/15 08:21,46089,628
12/02/15 08:22,45771,760
12/02/15 08:23,49609,943
12/02/15 08:24,46170,624
12/02/15 08:25,45115,553
12/02/15 08:26,45150,572
12/02/15 08:27,47590,702
12/02/15 08:28,43867,526
12/02/15 08:29,44009,596
12/02/15 08:30,42936,574
12/02/15 08:31,42680,562
12/02/15 08:32,43162,601
12/02/15 08:33,42366,578
12/02/15 08:34,43923,627
12/02/15 08:35,45414,707
12/02/15 08:36,44971,677
12/02/15 08:37,45122,707
12/02/15 08:38,44036,615
12/02/15 08:39,42973,590
12/02/15 08:40,41122,493
12/02/15 08:41,39903,456
12/02/15 08:42,39091,425
12/02/15 08:43,37730,382
12/02/15 08:44,37361,366
12/02/15 08:45,36328,353
12/02/15 08:46,38188,408
12/02/15 08:47,38568,359
12/02/15 08:48,36236,332
12/02/15 08:49,36201,323
12/02/15 08:50,39372,395
12/02/15 08:51,43542,569
12/02/15 08:52,45306,689
12/02/15 08:53,43414,583
12/02/15 08:54,41619,493
12/02/15 08:55,39046,443
12/02/15 08:56,39485,409
12/02/15 08:57,37999,381
12/02/15 08:58,36540,346
12/02/15 08:59,35465,333
12/02/15 09:00,34074,323
12/02/15 09:01,34847,327
12/02/15 09:02,33565,302
12/02/15 09:03,32678,306
12/02/15 09:04,30469,253
12/02/15 09:05,29660,242
12/02/15 09:06,28257,251
12/02/15 09:07,26771,220
12/02/15 09:08,25821,200
12/02/15 09:09,25606,200
12/02/15 09:10,23896,203
12/02/15 09:11,23777,190
12/02/15 09:12,23451,197
12/02/15 09:13,23268,189
12/02/15 09:14,23807,193
12/02/15 09:15,23196,184
12/02/15 09:16,21764,175
12/02/15 09:17,21760,177
12/02/15 09:18,21355,184
12/02/15 09:19,20866,184
12/02/15 09:20,20612,172
12/02/15 09:21,20025,173
12/02/15 09:22,19701,170
12/02/15 09:23,18491,156
12/02/15 09:24,18308,168
12/02/15 09:25,17589,161
12/02/15 09:26,17308,169
12/02/15 09:27,16464,149
12/02/15 09:28,15196,161
12/02/15 09:29,14647,156
12/02/15 09:30,13854,154
12/02/15 09:31,13181,151
12/02/15 09:32,11445,137
12/02/15 09:33,11407,152
12/02/15 09:34,11466,126
12/02/15 09:35,10670,138
12/02/15 09:36,10676,140
12/02/15 09:37,10759,134
12/02/15 09:38,9772,135
12/02/15 09:39,9772,132
12/02/15 09:40,9309,121
12/02/15 09:41,8843,140
12/02/15 09:42,8487,124
12/02/15 09:43,8403,120
12/02/15 09:44,8213,129
12/02/15 09:45,7878,121
12/02/15 09:46,7655,133
12/02/15 09:47,7494,117
12/02/15 09:48,7562,135
12/02/15 09:49,7530,116
12/02/15 09:50,7526,133
12/02/15 09:51,7392,126
12/02/15 09:52,7346,122
12/02/15 09:53,7330,122
12/02/15 09:54,7430,146
12/02/15 09:55,7386,131
12/02/15 09:56,7331,119
12/02/15 09:57,7312,125
12/02/15 09:58,7264,121
12/02/15 09:59,7283,123
12/02/15 10:00,7222,124
12/02/15 10:01,7206,114
12/02/15 10:02,7115,116
12/02/15 10:03,7123,124
12/02/15 10:04,6997,121
12/02/15 10:05,6930,124
12/02/15 10:06,6799,129
12/02/15 10:07,6725,124
12/02/15 10:08,6575,118
12/02/15 10:09,6464,125
12/02/15 10:10,6496,116
12/02/15 10:11,6249,115
12/02/15 10:12,6228,132
12/02/15 10:13,6114,119
12/02/15 10:14,6080,118
12/02/15 10:15,5958,109
12/02/15 10:16,5990,119
12/02/15 10:17,5712,117
12/02/15 10:18,5596,107
12/02/15 10:19,5349,119
12/02/15 10:20,5571,126
12/02/15 10:21,5418,113
12/02/15 10:22,5442,110
12/02/15 10:23,5276,109
12/02/15 10:24,5183,115
12/02/15 10:25,5199,110
12/02/15 10:26,5208,120
12/02/15 10:27,5171,117
12/02/15 10:28,5141,109
12/02/15 10:29,5162,122
12/02/15 10:30,4943,112
12/02/15 10:31,5016,107
12/02/15 10:32,4929,120
12/02/15 10:33,6091,610
12/02/15 10:34,6367,745
12/02/15 10:35,6267,729
12/02/15 10:36,6235,704
12/02/15 10:37,6154,695
12/02/15 10:38,5889,625
12/02/15 10:39,5917,605
12/02/15 10:40,5904,598
12/02/15 10:41,5891,567
12/02/15 10:42,5773,537
12/02/15 10:43,5573,513
12/02/15 10:44,5491,476
12/02/15 10:45,5506,451
12/02/15 10:46,5420,453
12/02/15 10:47,5322,406
12/02/15 10:48,5076,369
12/02/15 10:49,5132,368
12/02/15 10:50,5205,375
12/02/15 10:51,11203,353
12/02/15 10:52,18977,347
12/02/15 10:53,20555,387
12/02/15 10:54,24578,409
12/02/15 10:55,27491,409
12/02/15 10:56,26024,385
12/02/15 10:57,31269,509
12/02/15 10:58,32884,563
12/02/15 10:59,31932,536
12/02/15 11:00,30653,474
12/02/15 11:01,29247,449
12/02/15 11:02,29730,476
12/02/15 11:03,28354,435
12/02/15 11:04,27588,410
12/02/15 11:05,27499,415
12/02/15 11:06,26762,381
12/02/15 11:07,25114,337
12/02/15 11:08,25315,368
12/02/15 11:09,24321,350
12/02/15 11:10,23287,313
12/02/15 11:11,22915,310
12/02/15 11:12,22800,299
12/02/15 11:13,22362,288
12/02/15 11:14,21365,289
12/02/15 11:15,21295,273
12/02/15 11:16,20738,261
12/02/15 11:17,20286,261
12/02/15 11:18,19898,250
12/02/15 11:19,19367,249
12/02/15 11:20,18878,246
12/02/15 11:21,18301,235
12/02/15 11:22,15551,285
12/02/15 11:23,13617,313
12/02/15 11:24,12991,311
12/02/15 11:25,12179,292
12/02/15 11:26,11397,294
12/02/15 11:27,11188,301
12/02/15 11:28,10120,300
12/02/15 11:29,9326,274
12/02/15 11:30,9059,253
12/02/15 11:31,8733,259
12/02/15 11:32,8589,279
12/02/15 11:33,9144,260
12/02/15 11:34,9088,256
12/02/15 11:35,8943,248
12/02/15 11:36,9482,239
12/02/15 11:37,10029,241
12/02/15 11:38,9881,222
12/02/15 11:39,10639,239
12/02/15 11:40,10992,245
12/02/15 11:41,11369,256
12/02/15 11:42,11503,250
12/02/15 11:43,11557,241
12/02/15 11:44,12024,233
12/02/15 11:45,11450,259
12/02/15 11:46,11076,240
12/02/15 11:47,21360,301
12/02/15 11:48,31320,428
12/02/15 11:49,36181,434
12/02/15 11:50,36193,393
12/02/15 11:51,37261,409
12/02/15 11:52,39414,415
12/02/15 11:53,38699,373
12/02/15 11:54,36376,351
12/02/15 11:55,35613,337
12/02/15 11:56,32657,270
12/02/15 11:57,31560,269
12/02/15 11:58,28371,235
12/02/15 11:59,27196,213
12/02/15 12:00,26999,221
12/02/15 12:01,25202,225
12/02/15 12:02,22692,205
12/02/15 12:03,21851,218
12/02/15 12:04,25321,238
12/02/15 12:05,36569,333
12/02/15 12:06,40044,388
12/02/15 12:07,42476,867
12/02/15 12:08,43436,933
12/02/15 12:09,39389,464
12/02/15 12:10,39777,441
12/02/15 12:11,37745,380
12/02/15 12:12,37200,362
12/02/15 12:13,35152,311
12/02/15 12:14,32346,264
12/02/15 12:15,30997,256
12/02/15 12:16,30995,249
12/02/15 12:17,28209,221
12/02/15 12:18,26185,201
12/02/15 12:19,24729,195
12/02/15 12:20,22323,187
12/02/15 12:21,21516,167
12/02/15 12:22,21264,154
12/02/15 12:23,18694,142
12/02/15 12:24,18559,159
12/02/15 12:25,16843,164
12/02/15 12:26,16744,159
12/02/15 12:27,17022,143
12/02/15 12:28,17939,162
12/02/15 12:29,22302,168
12/02/15 12:30,31043,236
12/02/15 12:31,32812,214
12/02/15 12:32,37439,364
12/02/15 12:33,39253,423
12/02/15 12:34,38629,394
12/02/15 12:35,35330,282
12/02/15 12:36,34091,272
12/02/15 12:37,33633,263
12/02/15 12:38,30661,232
12/02/15 12:39,31320,390
12/02/15 12:40,33404,486
12/02/15 12:41,36291,508
12/02/15 12:42,34445,440
12/02/15 12:43,32709,391
12/02/15 12:44,35731,431
12/02/15 12:45,38978,458
12/02/15 12:46,38648,436
12/02/15 12:47,38118,397
12/02/15 12:48,36625,347
12/02/15 12:49,35339,323
12/02/15 12:50,33496,302
12/02/15 12:51,32088,259
12/02/15 12:52,31207,259
12/02/15 12:53,29915,232
12/02/15 12:54,28906,228
12/02/15 12:55,28751,228
12/02/15 12:56,28044,214
12/02/15 12:57,27895,210
12/02/15 12:58,26882,208
12/02/15 12:59,27230,209
12/02/15 13:00,29550,204
12/02/15 13:01,34854,246
12/02/15 13:02,36041,264
12/02/15 13:03,40177,387
12/02/15 13:04,42106,471
12/02/15 13:05,41144,440
12/02/15 13:06,39664,394
12/02/15 13:07,37786,329
12/02/15 13:08,38636,375
12/02/15 13:09,40286,400
12/02/15 13:10,39576,358
12/02/15 13:11,38913,343
12/02/15 13:12,38216,319
12/02/15 13:13,37541,323
12/02/15 13:14,35723,260
12/02/15 13:15,35114,256
12/02/15 13:16,35428,260
12/02/15 13:17,32811,206
12/02/15 13:18,32560,205
12/02/15 13:19,31994,213
12/02/15 13:20,31810,214
12/02/15 13:21,32148,202
12/02/15 13:22,34546,249
12/02/15 13:23,35355,253
12/02/15 13:24,35679,264
12/02/15 13:25,34920,253
12/02/15 13:26,34888,229
12/02/15 13:27,33906,230
12/02/15 13:28,36925,268
12/02/15 13:29,40735,444
12/02/15 13:30,39716,352
12/02/15 13:31,41080,399
12/02/15 13:32,39190,342
12/02/15 13:33,37846,331
12/02/15 13:34,37679,323
12/02/15 13:35,37350,305
12/02/15 13:36,35938,271
12/02/15 13:37,35039,254
12/02/15 13:38,34800,232
12/02/15 13:39,34140,229
12/02/15 13:40,33755,215
12/02/15 13:41,33773,232
12/02/15 13:42,32686,213
12/02/15 13:43,31700,211
12/02/15 13:44,31323,211
12/02/15 13:45,32699,267
12/02/15 13:46,33026,255
12/02/15 13:47,31716,246
12/02/15 13:48,27343,196
12/02/15 13:49,28922,247
12/02/15 13:50,30043,256
12/02/15 13:51,28921,231
12/02/15 13:52,28851,203
12/02/15 13:53,27989,205
12/02/15 13:54,29313,247
12/02/15 13:55,29124,234
12/02/15 13:56,28618,225
12/02/15 13:57,28473,227
12/02/15 13:58,27825,227
12/02/15 13:59,27102,201
12/02/15 14:00,28276,233
12/02/15 14:01,27318,257
12/02/15 14:02,24416,226
12/02/15 14:03,21267,180
12/02/15 14:04,23560,205
12/02/15 14:05,19672,163
12/02/15 14:06,18973,163
12/02/15 14:07,20909,187
12/02/15 14:08,18527,161
12/02/15 14:09,17122,153
12/02/15 14:10,17014,135
12/02/15 14:11,19119,168
12/02/15 14:12,19949,185
12/02/15 14:13,20224,169
12/02/15 14:14,19111,170
12/02/15 14:15,20744,196
12/02/15 14:16,26126,228
12/02/15 14:17,25495,241
12/02/15 14:18,25245,233
12/02/15 14:19,25245,216
12/02/15 14:20,22574,204
12/02/15 14:21,32223,287
12/02/15 14:22,33116,307
12/02/15 14:23,34438,395
12/02/15 14:24,37175,446
12/02/15 14:25,40562,539
12/02/15 14:26,39909,512
12/02/15 14:27,39844,524
12/02/15 14:28,36135,410
12/02/15 14:29,35227,372
12/02/15 14:30,34979,364
12/02/15 14:31,36601,390
12/02/15 14:32,38249,393
12/02/15 14:33,39330,424
12/02/15 14:34,37335,367
12/02/15 14:35,36196,300
12/02/15 14:36,44727,744
12/02/15 14:37,39166,388
12/02/15 14:38,36721,318
12/02/15 14:39,33622,415
12/02/15 14:40,32035,325
12/02/15 14:41,30941,311
12/02/15 14:42,29423,277
12/02/15 14:43,26656,255
12/02/15 14:44,26482,233
12/02/15 14:45,23597,227
12/02/15 14:46,21845,190
12/02/15 14:47,21747,219
12/02/15 14:48,20089,206
12/02/15 14:49,15430,184
12/02/15 14:50,15202,184
12/02/15 14:51,15428,214
12/02/15 14:52,14477,203
12/02/15 14:53,13893,187
12/02/15 14:54,19877,184
12/02/15 14:55,18157,186
12/02/15 14:56,35269,360
12/02/15 14:57,44646,591
12/02/15 14:58,47548,726
12/02/15 14:59,49718,862
12/02/15 15:00,51423,949
12/02/15 15:01,50321,830
12/02/15 15:02,49014,764
12/02/15 15:03,48076,755
12/02/15 15:04,46048,649
12/02/15 15:05,44397,568
12/02/15 15:06,44012,564
12/02/15 15:07,41748,460
12/02/15 15:08,40825,406
12/02/15 15:09,40589,423
12/02/15 15:10,39281,395
12/02/15 15:11,40320,410
12/02/15 15:12,43867,548
12/02/15 15:13,43060,567
12/02/15 15:14,43522,586
12/02/15 15:15,47669,873
12/02/15 15:16,49172,964
12/02/15 15:17,48696,895
12/02/15 15:18,48313,885
12/02/15 15:19,48255,847
12/02/15 15:20,46977,793
12/02/15 15:21,44947,652
12/02/15 15:22,44103,608
12/02/15 15:23,44013,580
12/02/15 15:24,42651,523
12/02/15 15:25,41888,506
12/02/15 15:26,41445,478
12/02/15 15:27,40864,460
12/02/15 15:28,39934,456
12/02/15 15:29,38904,415
12/02/15 15:30,36880,368
12/02/15 15:31,35757,336
12/02/15 15:32,33445,300
12/02/15 15:33,32452,304
12/02/15 15:34,30639,266
12/02/15 15:35,32356,252
12/02/15 15:36,35108,277
12/02/15 15:37,35442,288
12/02/15 15:38,34567,240
12/02/15 15:39,37362,348
12/02/15 15:40,38370,329
12/02/15 15:41,39594,366
12/02/15 15:42,36892,308
12/02/15 15:43,34431,261
12/02/15 15:44,32508,222
12/02/15 15:45,31426,218
12/02/15 15:46,29990,203
12/02/15 15:47,27745,156
12/02/15 15:48,27491,179
12/02/15 15:49,26770,150
12/02/15 15:50,26045,150
12/02/15 15:51,24742,147
12/02/15 15:52,23062,133
12/02/15 15:53,21701,129
12/02/15 15:54,18962,107
12/02/15 15:55,18057,107
12/02/15 15:56,17366,118
12/02/15 15:57,14487,103
12/02/15 15:58,15856,107
12/02/15 15:59,15507,105
12/02/15 16:00,14277,103
12/02/15 16:01,14396,145
12/02/15 16:02,12395,280
12/02/15 16:03,12709,210
12/02/15 16:04,12177,205
12/02/15 16:05,12590,217
12/02/15 16:06,11472,221
12/02/15 16:07,12630,201
12/02/15 16:08,26556,221
12/02/15 16:09,31009,250
12/02/15 16:10,39976,1069
12/02/15 16:11,32732,278
12/02/15 16:12,31841,353
12/02/15 16:13,32407,375
12/02/15 16:14,37030,403
12/02/15 16:15,34410,319
12/02/15 16:16,30588,241
12/02/15 16:17,28004,207
12/02/15 16:18,26313,194
12/02/15 16:19,24659,187
12/02/15 16:20,23017,199
12/02/15 16:21,19388,183
12/02/15 16:22,16178,178
12/02/15 16:23,15858,192
12/02/15 16:24,14738,186
12/02/15 16:25,11841,171
12/02/15 16:26,10629,149
12/02/15 16:27,9745,142
12/02/15 16:28,18164,152
12/02/15 16:29,29337,288
12/02/15 16:30,14276,134
12/02/15 16:31,19461,473
12/02/15 16:32,35911,1133
12/02/15 16:33,25770,219
12/02/15 16:34,35300,647
12/02/15 16:35,30251,288
12/02/15 16:36,20119,147
12/02/15 16:37,17886,119
12/02/15 16:38,15336,110
12/02/15 16:39,13744,110
12/02/15 16:40,10248,96
12/02/15 16:41,9648,106
12/02/15 16:42,8125,86
12/02/15 16:43,9021,103
12/02/15 16:44,7776,106
12/02/15 16:45,9688,101
12/02/15 16:46,17701,105
12/02/15 16:47,22561,109
12/02/15 16:48,27022,135
12/02/15 16:49,45256,477
12/02/15 16:50,49674,2086
12/02/15 16:51,39769,266
12/02/15 16:52,47937,593
12/02/15 16:53,45992,484
12/02/15 16:54,46099,476
12/02/15 16:55,45284,422
12/02/15 16:56,44039,391
12/02/15 16:57,42216,317
12/02/15 16:58,41850,308
12/02/15 16:59,40489,263
12/02/15 17:00,38782,225
12/02/15 17:01,39519,226
12/02/15 17:02,43624,325
12/02/15 17:03,42771,287
12/02/15 17:04,40633,236
12/02/15 17:05,39988,227
12/02/15 17:06,41117,233
12/02/15 17:07,40901,225
12/02/15 17:08,40717,219
12/02/15 17:09,42099,250
12/02/15 17:10,39477,193
12/02/15 17:11,39895,210
12/02/15 17:12,36969,175
12/02/15 17:13,36920,190
12/02/15 17:14,36954,178
12/02/15 17:15,35327,161
12/02/15 17:16,34267,159
12/02/15 17:17,33422,139
12/02/15 17:18,31923,138
12/02/15 17:19,30956,117
12/02/15 17:20,30861,124
12/02/15 17:21,29828,129
12/02/15 17:22,27382,115
12/02/15 17:23,27566,129
12/02/15 17:24,26842,124
12/02/15 17:25,26521,132
12/02/15 17:26,26098,128
12/02/15 17:27,25655,136
12/02/15 17:28,25324,115
12/02/15 17:29,32537,152
12/02/15 17:30,32186,168
12/02/15 17:31,32346,182
12/02/15 17:32,33937,207
12/02/15 17:33,34199,225
12/02/15 17:34,34937,218
12/02/15 17:35,34571,226
12/02/15 17:36,33678,203
12/02/15 17:37,32717,178
12/02/15 17:38,31638,191
12/02/15 17:39,30990,158
12/02/15 17:40,30487,161
12/02/15 17:41,29732,153
12/02/15 17:42,28858,150
12/02/15 17:43,28051,140
12/02/15 17:44,26884,128
12/02/15 17:45,26046,136
12/02/15 17:46,25741,121
12/02/15 17:47,26018,121
12/02/15 17:48,31130,135
12/02/15 17:49,33323,166
12/02/15 17:50,33601,173
12/02/15 17:51,32540,180
12/02/15 17:52,32081,184
12/02/15 17:53,32776,202
12/02/15 17:54,37391,241
12/02/15 17:55,44918,395
12/02/15 17:56,48829,567
12/02/15 17:57,53525,876
12/02/15 17:58,53256,895
12/02/15 17:59,50958,693
12/02/15 18:00,50233,639
12/02/15 18:01,55517,1256
12/02/15 18:02,50979,697
12/02/15 18:03,49640,621
12/02/15 18:04,48746,602
12/02/15 18:05,47326,524
12/02/15 18:06,46318,463
12/02/15 18:07,45699,448
12/02/15 18:08,45065,390
12/02/15 18:09,43736,370
12/02/15 18:10,42668,336
12/02/15 18:11,42326,316
12/02/15 18:12,40995,275
12/02/15 18:13,40463,264
12/02/15 18:14,39843,260
12/02/15 18:15,39425,250
12/02/15 18:16,38471,235
12/02/15 18:17,37633,210
12/02/15 18:18,37153,228
12/02/15 18:19,36636,218
12/02/15 18:20,35534,200
12/02/15 18:21,34938,192
12/02/15 18:22,34197,189
12/02/15 18:23,33499,153
12/02/15 18:24,33083,164
12/02/15 18:25,32568,159
12/02/15 18:26,31794,146
12/02/15 18:27,31362,138
12/02/15 18:28,30446,141
12/02/15 18:29,30002,142
12/02/15 18:30,29395,144
12/02/15 18:31,28862,131
12/02/15 18:32,28617,119
12/02/15 18:33,27623,119
12/02/15 18:34,27352,138
12/02/15 18:35,26180,123
12/02/15 18:36,25108,133
12/02/15 18:37,29724,137
12/02/15 18:38,40735,249
12/02/15 18:39,37866,184
12/02/15 18:40,39706,274
12/02/15 18:41,44850,371
12/02/15 18:42,52028,792
12/02/15 18:43,53354,856
12/02/15 18:44,55834,1050
12/02/15 18:45,53832,889
12/02/15 18:46,52552,720
12/02/15 18:47,51085,634
12/02/15 18:48,49726,566
12/02/15 18:49,49024,528
12/02/15 18:50,47719,446
12/02/15 18:51,46122,408
12/02/15 18:52,44514,357
12/02/15 18:53,44290,360
12/02/15 18:54,43730,320
12/02/15 18:55,43283,312
12/02/15 18:56,42747,280
12/02/15 18:57,41663,275
12/02/15 18:58,40915,233
12/02/15 18:59,39791,231
12/02/15 19:00,39682,239
12/02/15 19:01,40279,238
12/02/15 19:02,44214,341
12/02/15 19:03,46466,439
12/02/15 19:04,49485,624
12/02/15 19:05,50688,695
12/02/15 19:06,52579,826
12/02/15 19:07,53941,996
12/02/15 19:08,53868,991
12/02/15 19:09,53980,1064
12/02/15 19:10,52924,968
12/02/15 19:11,51667,870
12/02/15 19:12,51485,868
12/02/15 19:13,50928,842
12/02/15 19:14,49659,717
12/02/15 19:15,49256,698
12/02/15 19:16,47997,625
12/02/15 19:17,47351,577
12/02/15 19:18,46459,562
12/02/15 19:19,45904,541
12/02/15 19:20,45055,477
12/02/15 19:21,43908,450
12/02/15 19:22,43410,394
12/02/15 19:23,42571,355
12/02/15 19:24,42312,390
12/02/15 19:25,41774,366
12/02/15 19:26,41304,351
12/02/15 19:27,40533,345
12/02/15 19:28,39828,289
12/02/15 19:29,39383,304
12/02/15 19:30,38670,276
12/02/15 19:31,37886,271
12/02/15 19:32,38570,288
12/02/15 19:33,38630,291
12/02/15 19:34,37377,267
12/02/15 19:35,36859,250
12/02/15 19:36,35813,243
12/02/15 19:37,36202,250
12/02/15 19:38,35645,217
12/02/15 19:39,35121,219
12/02/15 19:40,35000,235
12/02/15 19:41,34718,220
12/02/15 19:42,33670,213
12/02/15 19:43,33982,214
12/02/15 19:44,33420,199
12/02/15 19:45,33388,214
12/02/15 19:46,33065,208
12/02/15 19:47,31188,188
12/02/15 19:48,31473,197
12/02/15 19:49,31359,204
12/02/15 19:50,31255,194
12/02/15 19:51,31575,187
12/02/15 19:52,30992,187
12/02/15 19:53,30095,200
12/02/15 19:54,29961,184
12/02/15 19:55,29859,193
12/02/15 19:56,30084,180
12/02/15 19:57,28201,172
12/02/15 19:58,28676,188
12/02/15 19:59,28675,183
12/02/15 20:00,28117,163
12/02/15 20:01,28523,168
12/02/15 20:02,27646,185
12/02/15 20:03,27236,162
12/02/15 20:04,26555,161
12/02/15 20:05,26355,151
12/02/15 20:06,26223,154
12/02/15 20:07,25729,149
12/02/15 20:08,25258,148
12/02/15 20:09,25425,155
12/02/15 20:10,24794,125
12/02/15 20:11,24775,143
12/02/15 20:12,24264,141
12/02/15 20:13,24415,128
12/02/15 20:14,23799,134
12/02/15 20:15,22698,126
12/02/15 20:16,22553,131
12/02/15 20:17,27179,145
12/02/15 20:18,31266,157
12/02/15 20:19,34235,173
12/02/15 20:20,35908,207
12/02/15 20:21,36132,204
12/02/15 20:22,34825,171
12/02/15 20:23,34196,184
12/02/15 20:24,32813,162
12/02/15 20:25,31754,143
12/02/15 20:26,31633,146
12/02/15 20:27,30378,133
12/02/15 20:28,29947,141
12/02/15 20:29,29070,133
12/02/15 20:30,28642,135
12/02/15 20:31,28263,124
12/02/15 20:32,27929,120
12/02/15 20:33,27776,121
12/02/15 20:34,26303,117
12/02/15 20:35,25998,103
12/02/15 20:36,25392,111
12/02/15 20:37,25305,107
12/02/15 20:38,24512,103
12/02/15 20:39,24104,102
12/02/15 20:40,23303,107
12/02/15 20:41,22572,98
12/02/15 20:42,21589,91
12/02/15 20:43,21411,96
12/02/15 20:44,20871,89
12/02/15 20:45,19759,91
12/02/15 20:46,19198,86
12/02/15 20:47,18867,89
12/02/15 20:48,18544,87
12/02/15 20:49,17977,91
12/02/15 20:50,17266,76
12/02/15 20:51,16205,74
12/02/15 20:52,15493,74
12/02/15 20:53,15566,83
12/02/15 20:54,15294,86
12/02/15 20:55,14102,80
12/02/15 20:56,14551,80
12/02/15 20:57,26915,101
12/02/15 20:58,33866,149
12/02/15 20:59,37200,191
12/02/15 21:00,37344,185
12/02/15 21:01,36772,169
12/02/15 21:02,35483,165
12/02/15 21:03,34773,162
12/02/15 21:04,34478,162
12/02/15 21:05,33345,124
12/02/15 21:06,32102,119
12/02/15 21:07,31838,144
12/02/15 21:08,30693,132
12/02/15 21:09,29982,128
12/02/15 21:10,29697,115
12/02/15 21:11,28935,99
12/02/15 21:12,28171,102
12/02/15 21:13,27889,103
12/02/15 21:14,27062,103
12/02/15 21:15,26259,86
12/02/15 21:16,26555,96
12/02/15 21:17,25882,81
12/02/15 21:18,24934,97
12/02/15 21:19,24499,81
12/02/15 21:20,23911,100
12/02/15 21:21,22807,81
12/02/15 21:22,22239,83
12/02/15 21:23,21052,95
12/02/15 21:24,21211,75
12/02/15 21:25,20363,80
12/02/15 21:26,19652,77
12/02/15 21:27,19124,75
12/02/15 21:28,19612,76
12/02/15 21:29,29619,108
12/02/15 21:30,33536,143
12/02/15 21:31,33085,164
12/02/15 21:32,36810,195
12/02/15 21:33,41079,292
12/02/15 21:34,42623,332
12/02/15 21:35,41777,307
12/02/15 21:36,41538,309
12/02/15 21:37,40452,255
12/02/15 21:38,40227,244
12/02/15 21:39,38878,220
12/02/15 21:40,37667,215
12/02/15 21:41,37191,200
12/02/15 21:42,36254,180
12/02/15 21:43,36097,190
12/02/15 21:44,34845,164
12/02/15 21:45,34468,149
12/02/15 21:46,34679,158
12/02/15 21:47,38397,194
12/02/15 21:48,38965,229
12/02/15 21:49,39406,227
12/02/15 21:50,40953,286
12/02/15 21:51,41562,293
12/02/15 21:52,41694,289
12/02/15 21:53,41563,309
12/02/15 21:54,41555,337
12/02/15 21:55,42806,367
12/02/15 21:56,44880,421
12/02/15 21:57,45108,392
12/02/15 21:58,45231,431
12/02/15 21:59,44689,389
12/02/15 22:00,45515,427
12/02/15 22:01,45473,421
12/02/15 22:02,44862,397
12/02/15 22:03,44264,381
12/02/15 22:04,44096,382
12/02/15 22:05,44005,417
12/02/15 22:06,42929,393
12/02/15 22:07,41424,322
12/02/15 22:08,40679,303
12/02/15 22:09,40664,311
12/02/15 22:10,39268,272
12/02/15 22:11,39611,281
12/02/15 22:12,38811,259
12/02/15 22:13,37799,238
12/02/15 22:14,36571,213
12/02/15 22:15,36478,222
12/02/15 22:16,35881,201
12/02/15 22:17,35159,194
12/02/15 22:18,35334,202
12/02/15 22:19,34440,187
12/02/15 22:20,33316,180
12/02/15 22:21,32641,177
12/02/15 22:22,31893,172
12/02/15 22:23,31108,148
12/02/15 22:24,30762,148
12/02/15 22:25,30661,158
12/02/15 22:26,29186,142
12/02/15 22:27,28873,142
12/02/15 22:28,27809,130
12/02/15 22:29,27734,132
12/02/15 22:30,27621,117
12/02/15 22:31,26789,116
12/02/15 22:32,25734,121
12/02/15 22:33,25715,107
12/02/15 22:34,23661,109
12/02/15 22:35,23346,98
12/02/15 22:36,23545,91
12/02/15 22:37,22295,96
12/02/15 22:38,22341,97
12/02/15 22:39,21816,89
12/02/15 22:40,21341,98
12/02/15 22:41,22153,98
12/02/15 22:42,29514,135
12/02/15 22:43,39042,245
12/02/15 22:44,42539,306
12/02/15 22:45,44872,385
12/02/15 22:46,48444,595
12/02/15 22:47,48235,588
12/02/15 22:48,48437,603
