11/19/15 19:21,1201,83
11/19/15 19:22,1361,125
11/19/15 19:23,1367,128
11/19/15 19:24,1418,148
11/19/15 19:25,1437,140
11/19/15 19:26,1544,165
11/19/15 19:27,1572,195
11/19/15 19:28,1698,212
11/19/15 19:29,1745,214
11/19/15 19:30,1688,200
11/19/15 19:31,1688,205
11/19/15 19:32,1653,212
11/19/15 19:33,1707,210
11/19/15 19:34,1698,210
11/19/15 19:35,1723,212
11/19/15 19:36,1731,226
11/19/15 19:37,1713,222
11/19/15 19:38,1738,213
11/19/15 19:39,1721,217
11/19/15 19:40,1744,201
11/19/15 19:41,1706,207
11/19/15 19:42,1713,224
11/19/15 19:43,1680,209
11/19/15 19:44,1640,177
11/19/15 19:45,1643,181
11/19/15 19:46,1607,192
11/19/15 19:47,1624,187
11/19/15 19:48,1651,197
11/19/15 19:49,1663,197
11/19/15 19:50,1737,182
11/19/15 19:51,1776,226
11/19/15 19:52,1759,217
11/19/15 19:53,1743,207
11/19/15 19:54,1726,222
11/19/15 19:55,1821,215
11/19/15 19:56,1816,219
11/19/15 19:57,1794,217
11/19/15 19:58,1800,215
11/19/15 19:59,1838,230
11/19/15 20:00,1824,219
11/19/15 20:01,1797,203
11/19/15 20:02,1845,218
11/19/15 20:03,1816,220
11/19/15 20:04,1794,214
11/19/15 20:05,1810,214
11/19/15 20:06,1798,223
11/19/15 20:07,1799,210
11/19/15 20:08,1794,214
11/19/15 20:09,1779,197
11/19/15 20:10,1786,216
11/19/15 20:11,1761,219
11/19/15 20:12,1801,199
11/19/15 20:13,1791,197
11/19/15 20:14,1747,200
11/19/15 20:15,1775,199
11/19/15 20:16,1762,193
11/19/15 20:17,1723,200
11/19/15 20:18,1701,190
11/19/15 20:19,1754,200
11/19/15 20:20,1686,193
11/19/15 20:21,1682,170
11/19/15 20:22,1696,175
11/19/15 20:23,1705,187
11/19/15 20:24,1670,187
11/19/15 20:25,1736,198
11/19/15 20:26,1670,165
11/19/15 20:27,1680,176
11/19/15 20:28,1660,165
11/19/15 20:29,1655,176
11/19/15 20:30,1624,175
11/19/15 20:31,1639,159
11/19/15 20:32,1618,164
11/19/15 20:33,1659,169
11/19/15 20:34,1592,169
11/19/15 20:35,1637,175
11/19/15 20:36,1613,170
11/19/15 20:37,1572,156
11/19/15 20:38,1569,159
11/19/15 20:39,1592,134
11/19/15 20:40,1546,162
11/19/15 20:41,1610,159
11/19/15 20:42,1576,158
11/19/15 20:43,1554,155
11/19/15 20:44,1531,150
11/19/15 20:45,1529,147
11/19/15 20:46,1562,135
11/19/15 20:47,1542,149
11/19/15 20:48,1515,142
11/19/15 20:49,1455,136
11/19/15 20:50,1499,136
11/19/15 20:51,1451,135
11/19/15 20:52,1481,121
11/19/15 20:53,1485,138
11/19/15 20:54,1482,125
11/19/15 20:55,1437,137
11/19/15 20:56,1473,119
11/19/15 20:57,1452,109
11/19/15 20:58,1427,131
11/19/15 20:59,1443,119
11/19/15 21:00,1431,122
11/19/15 21:01,1393,109
11/19/15 21:02,1444,120
11/19/15 21:03,1441,114
11/19/15 21:04,1377,99
11/19/15 21:05,1432,116
11/19/15 21:06,1392,116
11/19/15 21:07,1377,103
11/19/15 21:08,1373,103
11/19/15 21:09,1402,107
11/19/15 21:10,1341,100
11/19/15 21:11,1370,102
11/19/15 21:12,1341,99
11/19/15 21:13,1319,90
11/19/15 21:14,1341,99
11/19/15 21:15,1358,99
11/19/15 21:16,1331,88
11/19/15 21:17,1314,95
11/19/15 21:18,1337,92
11/19/15 21:19,1342,100
11/19/15 21:20,1305,101
11/19/15 21:21,1303,87
11/19/15 21:22,1310,94
11/19/15 21:23,1275,85
11/19/15 21:24,1284,94
11/19/15 21:25,1283,84
11/19/15 21:26,1279,91
11/19/15 21:27,1274,80
11/19/15 21:28,1262,81
11/19/15 21:29,1263,81
11/19/15 21:30,1240,81
11/19/15 21:31,1275,72
11/19/15 21:32,1251,76
11/19/15 21:33,1264,70
11/19/15 21:34,1236,69
11/19/15 21:35,1242,73
11/19/15 21:36,1230,65
11/19/15 21:37,1197,79
11/19/15 21:38,1205,70
11/19/15 21:39,1204,77
11/19/15 21:40,1229,66
11/19/15 21:41,1190,69
11/19/15 21:42,1202,60
11/19/15 21:43,1212,68
11/19/15 21:44,1204,67
11/19/15 21:45,1164,68
11/19/15 21:46,1198,65
11/19/15 21:47,1174,68
11/19/15 21:48,1194,66
11/19/15 21:49,1185,63
11/19/15 21:50,1147,60
11/19/15 21:51,1148,65
11/19/15 21:52,1147,60
11/19/15 21:53,1173,62
11/19/15 21:54,1156,61
11/19/15 21:55,1163,56
11/19/15 21:56,1138,62
11/19/15 21:57,1149,52
11/19/15 21:58,1148,57
11/19/15 21:59,1142,65
11/19/15 22:00,1103,52
11/19/15 22:01,1154,60
11/19/15 22:02,1136,52
11/19/15 22:03,1146,57
11/19/15 22:04,1121,50
11/19/15 22:05,1144,57
11/19/15 22:06,1097,51
11/19/15 22:07,1128,54
11/19/15 22:08,1169,52
11/19/15 22:09,1115,51
11/19/15 22:10,1131,51
11/19/15 22:11,1166,46
11/19/15 22:12,1157,54
11/19/15 22:13,1141,51
11/19/15 22:14,1123,45
11/19/15 22:15,1120,44
11/19/15 22:16,1127,41
11/19/15 22:17,1131,47
11/19/15 22:18,1114,46
11/19/15 22:19,1132,46
11/19/15 22:20,1103,44
11/19/15 22:21,1116,45
11/19/15 22:22,1124,41
11/19/15 22:23,1119,40
11/19/15 22:24,1088,47
11/19/15 22:25,1121,34
11/19/15 22:26,1081,51
11/19/15 22:27,1114,40
11/19/15 22:28,1101,44
11/19/15 22:29,1095,42
11/19/15 22:30,1085,44
11/19/15 22:31,1109,46
11/19/15 22:32,1099,46
11/19/15 22:33,1087,34
11/19/15 22:34,1098,40
11/19/15 22:35,1116,38
11/19/15 22:36,1091,41
11/19/15 22:37,1086,35
11/19/15 22:38,1099,42
11/19/15 22:39,1102,39
11/19/15 22:40,1076,34
11/19/15 22:41,1110,40
11/19/15 22:42,1125,43
11/19/15 22:43,1097,38
11/19/15 22:44,1083,37
11/19/15 22:45,1117,33
11/19/15 22:46,1063,31
11/19/15 22:47,1104,35
11/19/15 22:48,1039,39
11/19/15 22:49,1101,39
11/19/15 22:50,1069,37
11/19/15 22:51,1062,36
11/19/15 22:52,1064,37
11/19/15 22:53,1072,32
11/19/15 22:54,1101,29
11/19/15 22:55,1098,33
11/19/15 22:56,1074,33
11/19/15 22:57,1051,32
11/19/15 22:58,1045,27
11/19/15 22:59,1081,31
11/19/15 23:00,1060,31
11/19/15 23:01,1021,33
11/19/15 23:02,1009,25
11/19/15 23:03,1028,25
11/19/15 23:04,1075,33
11/19/15 23:05,1037,36
11/19/15 23:06,1038,31
11/19/15 23:07,1037,28
11/19/15 23:08,1041,29
11/19/15 23:09,1054,28
11/19/15 23:10,1048,30
11/19/15 23:11,1039,27
11/19/15 23:12,1023,31
11/19/15 23:13,1053,24
11/19/15 23:14,1015,30
11/19/15 23:15,1014,26
11/19/15 23:16,1067,24
11/19/15 23:17,1029,33
11/19/15 23:18,1032,33
11/19/15 23:19,1019,32
11/19/15 23:20,1022,32
11/19/15 23:21,1025,29
11/19/15 23:22,997,22
11/19/15 23:23,1038,31
11/19/15 23:24,1052,28
11/19/15 23:25,1014,27
11/19/15 23:26,1046,29
11/19/15 23:27,991,30
11/19/15 23:28,990,22
11/19/15 23:29,1017,21
11/19/15 23:30,1005,28
11/19/15 23:31,1026,21
11/19/15 23:32,1025,25
11/19/15 23:33,1013,27
11/19/15 23:34,1002,23
11/19/15 23:35,1004,26
11/19/15 23:36,982,28
11/19/15 23:37,1020,22
11/19/15 23:38,968,23
11/19/15 23:39,979,28
11/19/15 23:40,980,25
11/19/15 23:41,1034,25
11/19/15 23:42,992,25
11/19/15 23:43,961,24
11/19/15 23:44,990,26
11/19/15 23:45,971,16
11/19/15 23:46,970,19
11/19/15 23:47,961,21
11/19/15 23:48,987,24
11/19/15 23:49,972,22
11/19/15 23:50,958,25
11/19/15 23:51,971,26
11/19/15 23:52,944,21
11/19/15 23:53,998,19
11/19/15 23:54,959,26
11/19/15 23:55,946,24
11/19/15 23:56,991,21
11/19/15 23:57,962,23
11/19/15 23:58,958,23
11/19/15 23:59,915,25
11/20/15 00:00,957,21
11/20/15 00:01,934,24
11/20/15 00:02,972,25
11/20/15 00:03,931,19
11/20/15 00:04,966,27
11/20/15 00:05,927,21
11/20/15 00:06,968,21
11/20/15 00:07,932,22
11/20/15 00:08,926,18
11/20/15 00:09,927,23
11/20/15 00:10,942,23
11/20/15 00:11,944,18
11/20/15 00:12,941,20
11/20/15 00:13,939,18
11/20/15 00:14,948,16
11/20/15 00:15,922,22
11/20/15 00:16,917,19
11/20/15 00:17,915,15
11/20/15 00:18,941,18
11/20/15 00:19,938,18
11/20/15 00:20,919,19
11/20/15 00:21,966,24
11/20/15 00:22,884,21
11/20/15 00:23,935,16
11/20/15 00:24,908,19
11/20/15 00:25,922,21
11/20/15 00:26,886,20
11/20/15 00:27,897,20
11/20/15 00:28,883,20
11/20/15 00:29,903,21
11/20/15 00:30,891,20
11/20/15 00:31,899,16
11/20/15 00:32,897,16
11/20/15 00:33,917,19
11/20/15 00:34,907,22
11/20/15 00:35,890,22
11/20/15 00:36,900,19
11/20/15 00:37,932,19
11/20/15 00:38,870,17
11/20/15 00:39,889,17
11/20/15 00:40,864,18
11/20/15 00:41,881,17
11/20/15 00:42,909,24
11/20/15 00:43,895,20
11/20/15 00:44,928,22
11/20/15 00:45,908,19
11/20/15 00:46,848,18
11/20/15 00:47,893,13
11/20/15 00:48,905,14
11/20/15 00:49,898,20
11/20/15 00:50,876,17
11/20/15 00:51,870,17
11/20/15 00:52,852,13
11/20/15 00:53,862,16
11/20/15 00:54,900,21
11/20/15 00:55,888,14
11/20/15 00:56,884,14
11/20/15 00:57,857,15
11/20/15 00:58,919,19
11/20/15 00:59,873,21
11/20/15 01:00,890,16
11/20/15 01:01,879,13
11/20/15 01:02,893,19
11/20/15 01:03,876,15
11/20/15 01:04,906,19
11/20/15 01:05,865,17
11/20/15 01:06,857,12
11/20/15 01:07,872,19
11/20/15 01:08,883,10
11/20/15 01:09,877,15
11/20/15 01:10,869,20
11/20/15 01:11,855,12
11/20/15 01:12,878,17
11/20/15 01:13,881,18
11/20/15 01:14,876,17
11/20/15 01:15,854,17
11/20/15 01:16,855,12
11/20/15 01:17,879,17
11/20/15 01:18,872,16
11/20/15 01:19,868,14
11/20/15 01:20,863,18
11/20/15 01:21,865,16
11/20/15 01:22,906,16
11/20/15 01:23,877,14
11/20/15 01:24,894,16
11/20/15 01:25,894,18
11/20/15 01:26,875,11
11/20/15 01:27,868,18
11/20/15 01:28,886,15
11/20/15 01:29,887,17
11/20/15 01:30,862,13
11/20/15 01:31,883,12
11/20/15 01:32,883,14
11/20/15 01:33,858,15
11/20/15 01:34,841,14
11/20/15 01:35,837,16
11/20/15 01:36,833,16
11/20/15 01:37,851,18
11/20/15 01:38,885,18
11/20/15 01:39,845,15
11/20/15 01:40,852,14
11/20/15 01:41,853,18
11/20/15 01:42,822,14
11/20/15 01:43,842,19
11/20/15 01:44,863,18
11/20/15 01:45,854,16
11/20/15 01:46,867,13
11/20/15 01:47,837,16
11/20/15 01:48,861,17
11/20/15 01:49,858,19
11/20/15 01:50,838,14
11/20/15 01:51,852,13
11/20/15 01:52,854,15
11/20/15 01:53,845,16
11/20/15 01:54,826,15
11/20/15 01:55,833,15
11/20/15 01:56,858,15
11/20/15 01:57,850,19
11/20/15 01:58,835,18
11/20/15 01:59,833,16
11/20/15 02:00,864,18
11/20/15 02:01,831,14
11/20/15 02:02,841,14
11/20/15 02:03,828,15
11/20/15 02:04,856,17
11/20/15 02:05,847,17
11/20/15 02:06,835,15
11/20/15 02:07,824,15
11/20/15 02:08,841,12
11/20/15 02:09,821,15
11/20/15 02:10,812,15
11/20/15 02:11,849,15
11/20/15 02:12,827,17
11/20/15 02:13,822,16
11/20/15 02:14,801,12
11/20/15 02:15,807,15
11/20/15 02:16,788,12
11/20/15 02:17,793,14
11/20/15 02:18,809,13
11/20/15 02:19,802,14
11/20/15 02:20,799,10
11/20/15 02:21,791,14
11/20/15 02:22,827,13
11/20/15 02:23,793,10
11/20/15 02:24,849,16
11/20/15 02:25,811,11
11/20/15 02:26,806,14
11/20/15 02:27,769,16
11/20/15 02:28,805,15
11/20/15 02:29,761,18
11/20/15 02:30,763,14
11/20/15 02:31,766,15
11/20/15 02:32,781,16
11/20/15 02:33,766,13
11/20/15 02:34,776,14
11/20/15 02:35,758,19
11/20/15 02:36,748,15
11/20/15 02:37,763,14
11/20/15 02:38,757,14
11/20/15 02:39,736,15
11/20/15 02:40,757,9
11/20/15 02:41,764,12
11/20/15 02:42,744,12
11/20/15 02:43,750,14
11/20/15 02:44,767,16
11/20/15 02:45,762,13
11/20/15 02:46,734,13
11/20/15 02:47,747,14
11/20/15 02:48,729,14
11/20/15 02:49,740,14
11/20/15 02:50,727,15
11/20/15 02:51,717,8
11/20/15 02:52,749,16
11/20/15 02:53,722,14
11/20/15 02:54,706,13
11/20/15 02:55,759,15
11/20/15 02:56,715,13
11/20/15 02:57,705,17
11/20/15 02:58,685,10
11/20/15 02:59,708,17
11/20/15 03:00,687,11
11/20/15 03:01,715,16
11/20/15 03:02,710,10
11/20/15 03:03,707,17
11/20/15 03:04,702,13
11/20/15 03:05,662,12
11/20/15 03:06,699,15
11/20/15 03:07,707,11
11/20/15 03:08,669,14
11/20/15 03:09,697,11
11/20/15 03:10,675,11
11/20/15 03:11,669,16
11/20/15 03:12,718,14
11/20/15 03:13,700,12
11/20/15 03:14,686,11
11/20/15 03:15,671,13
11/20/15 03:16,711,17
11/20/15 03:17,697,13
11/20/15 03:18,700,15
11/20/15 03:19,694,13
11/20/15 03:20,663,14
11/20/15 03:21,682,15
11/20/15 03:22,669,12
11/20/15 03:23,676,14
11/20/15 03:24,683,14
11/20/15 03:25,664,14
11/20/15 03:26,671,14
11/20/15 03:27,663,14
11/20/15 03:28,662,16
11/20/15 03:29,678,16
11/20/15 03:30,628,13
11/20/15 03:31,634,12
11/20/15 03:32,649,16
11/20/15 03:33,669,16
11/20/15 03:34,691,14
11/20/15 03:35,664,15
11/20/15 03:36,662,14
11/20/15 03:37,641,12
11/20/15 03:38,637,14
11/20/15 03:39,621,11
11/20/15 03:40,657,11
11/20/15 03:41,670,11
11/20/15 03:42,651,13
11/20/15 03:43,661,13
11/20/15 03:44,644,15
11/20/15 03:45,660,15
11/20/15 03:46,652,20
11/20/15 03:47,650,14
11/20/15 03:48,644,14
11/20/15 03:49,642,16
11/20/15 03:50,628,15
11/20/15 03:51,619,14
11/20/15 03:52,640,15
11/20/15 03:53,660,14
11/20/15 03:54,645,14
11/20/15 03:55,669,19
11/20/15 03:56,656,12
11/20/15 03:57,638,14
11/20/15 03:58,641,12
11/20/15 03:59,606,13
11/20/15 04:00,651,16
11/20/15 04:01,645,12
11/20/15 04:02,648,17
11/20/15 04:03,624,14
11/20/15 04:04,625,12
11/20/15 04:05,644,15
11/20/15 04:06,630,9
11/20/15 04:07,650,12
11/20/15 04:08,653,12
11/20/15 04:09,623,10
11/20/15 04:10,666,14
11/20/15 04:11,647,11
11/20/15 04:12,632,11
11/20/15 04:13,665,14
11/20/15 04:14,642,13
11/20/15 04:15,628,14
11/20/15 04:16,604,16
11/20/15 04:17,631,16
11/20/15 04:18,670,11
11/20/15 04:19,605,10
11/20/15 04:20,597,13
11/20/15 04:21,635,15
11/20/15 04:22,647,16
11/20/15 04:23,606,11
11/20/15 04:24,621,12
11/20/15 04:25,652,14
11/20/15 04:26,646,15
11/20/15 04:27,607,15
11/20/15 04:28,623,14
11/20/15 04:29,615,15
11/20/15 04:30,634,11
11/20/15 04:31,652,15
11/20/15 04:32,624,11
11/20/15 04:33,632,17
11/20/15 04:34,672,15
11/20/15 04:35,606,14
11/20/15 04:36,643,16
11/20/15 04:37,638,15
11/20/15 04:38,633,11
11/20/15 04:39,595,13
11/20/15 04:40,623,17
11/20/15 04:41,623,13
11/20/15 04:42,609,15
11/20/15 04:43,634,11
11/20/15 04:44,611,14
11/20/15 04:45,617,13
11/20/15 04:46,601,11
11/20/15 04:47,618,14
11/20/15 04:48,637,12
11/20/15 04:49,630,15
11/20/15 04:50,630,11
11/20/15 04:51,619,12
11/20/15 04:52,614,12
11/20/15 04:53,611,12
11/20/15 04:54,623,20
11/20/15 04:55,621,17
11/20/15 04:56,624,15
11/20/15 04:57,617,17
11/20/15 04:58,609,13
11/20/15 04:59,633,11
11/20/15 05:00,602,17
11/20/15 05:01,610,17
11/20/15 05:02,627,17
11/20/15 05:03,633,12
11/20/15 05:04,598,13
11/20/15 05:05,593,14
11/20/15 05:06,618,14
11/20/15 05:07,607,10
11/20/15 05:08,624,15
11/20/15 05:09,599,15
11/20/15 05:10,616,17
11/20/15 05:11,587,14
11/20/15 05:12,627,14
11/20/15 05:13,603,17
11/20/15 05:14,594,8
11/20/15 05:15,593,12
11/20/15 05:16,610,16
11/20/15 05:17,593,15
11/20/15 05:18,618,14
11/20/15 05:19,604,14
11/20/15 05:20,619,18
11/20/15 05:21,613,17
11/20/15 05:22,614,15
11/20/15 05:23,622,15
11/20/15 05:24,607,11
11/20/15 05:25,625,12
11/20/15 05:26,611,13
11/20/15 05:27,626,15
11/20/15 05:28,612,11
11/20/15 05:29,632,9
11/20/15 05:30,616,14
11/20/15 05:31,596,9
11/20/15 05:32,601,19
11/20/15 05:33,617,12
11/20/15 05:34,606,13
11/20/15 05:35,617,13
11/20/15 05:36,576,16
11/20/15 05:37,602,13
11/20/15 05:38,579,13
11/20/15 05:39,605,14
11/20/15 05:40,596,15
11/20/15 05:41,606,12
11/20/15 05:42,603,18
11/20/15 05:43,600,12
11/20/15 05:44,607,9
11/20/15 05:45,602,16
11/20/15 05:46,610,10
11/20/15 05:47,593,13
11/20/15 05:48,580,13
11/20/15 05:49,623,14
11/20/15 05:50,601,15
11/20/15 05:51,607,15
11/20/15 05:52,622,15
11/20/15 05:53,601,17
11/20/15 05:54,602,14
11/20/15 05:55,589,17
11/20/15 05:56,597,12
11/20/15 05:57,607,14
11/20/15 05:58,593,13
11/20/15 05:59,592,15
11/20/15 06:00,592,15
11/20/15 06:01,592,12
11/20/15 06:02,580,16
11/20/15 06:03,598,15
11/20/15 06:04,590,16
11/20/15 06:05,597,16
11/20/15 06:06,613,9
11/20/15 06:07,577,14
11/20/15 06:08,601,15
11/20/15 06:09,576,9
11/20/15 06:10,593,11
11/20/15 06:11,611,12
11/20/15 06:12,594,14
11/20/15 06:13,587,15
11/20/15 06:14,597,15
11/20/15 06:15,608,14
11/20/15 06:16,594,13
11/20/15 06:17,591,11
11/20/15 06:18,557,12
11/20/15 06:19,588,12
11/20/15 06:20,607,13
11/20/15 06:21,606,17
11/20/15 06:22,571,16
11/20/15 06:23,597,12
11/20/15 06:24,568,16
11/20/15 06:25,546,16
11/20/15 06:26,578,14
11/20/15 06:27,607,9
11/20/15 06:28,611,15
11/20/15 06:29,589,15
11/20/15 06:30,613,16
11/20/15 06:31,607,11
11/20/15 06:32,602,16
11/20/15 06:33,593,14
11/20/15 06:34,584,15
11/20/15 06:35,583,14
11/20/15 06:36,607,13
11/20/15 06:37,568,14
11/20/15 06:38,598,14
11/20/15 06:39,575,14
11/20/15 06:40,591,18
11/20/15 06:41,573,12
11/20/15 06:42,617,11
11/20/15 06:43,576,16
11/20/15 06:44,577,10
11/20/15 06:45,572,15
11/20/15 06:46,557,16
11/20/15 06:47,569,11
11/20/15 06:48,592,13
11/20/15 06:49,569,14
11/20/15 06:50,595,14
11/20/15 06:51,578,12
11/20/15 06:52,590,15
11/20/15 06:53,579,10
11/20/15 06:54,551,14
11/20/15 06:55,563,12
11/20/15 06:56,578,17
11/20/15 06:57,564,14
11/20/15 06:58,585,14
11/20/15 06:59,563,14
11/20/15 07:00,592,15
11/20/15 07:01,557,18
11/20/15 07:02,571,12
11/20/15 07:03,577,17
11/20/15 07:04,560,16
11/20/15 07:05,551,14
11/20/15 07:06,562,13
11/20/15 07:07,568,12
11/20/15 07:08,557,16
11/20/15 07:09,555,17
11/20/15 07:10,557,16
11/20/15 07:11,596,15
11/20/15 07:12,576,15
11/20/15 07:13,565,13
11/20/15 07:14,555,21
11/20/15 07:15,574,19
11/20/15 07:16,558,14
11/20/15 07:17,552,11
11/20/15 07:18,568,17
11/20/15 07:19,582,17
11/20/15 07:20,536,14
11/20/15 07:21,565,15
11/20/15 07:22,583,17
11/20/15 07:23,559,15
11/20/15 07:24,585,12
11/20/15 07:25,590,12
11/20/15 07:26,564,14
11/20/15 07:27,573,15
11/20/15 07:28,584,12
11/20/15 07:29,537,10
11/20/15 07:30,595,13
11/20/15 07:31,572,16
11/20/15 07:32,583,15
11/20/15 07:33,569,20
11/20/15 07:34,572,15
11/20/15 07:35,582,14
11/20/15 07:36,579,18
11/20/15 07:37,569,15
11/20/15 07:38,571,17
11/20/15 07:39,553,17
11/20/15 07:40,583,12
11/20/15 07:41,570,11
11/20/15 07:42,565,13
11/20/15 07:43,557,13
11/20/15 07:44,564,18
11/20/15 07:45,566,18
11/20/15 07:46,567,12
11/20/15 07:47,560,15
11/20/15 07:48,545,14
11/20/15 07:49,580,13
11/20/15 07:50,577,20
11/20/15 07:51,588,13
11/20/15 07:52,564,16
11/20/15 07:53,550,12
11/20/15 07:54,571,11
11/20/15 07:55,592,15
11/20/15 07:56,556,19
11/20/15 07:57,560,16
11/20/15 07:58,566,15
11/20/15 07:59,587,18
11/20/15 08:00,567,21
11/20/15 08:01,581,16
11/20/15 08:02,548,18
11/20/15 08:03,588,14
11/20/15 08:04,591,16
11/20/15 08:05,586,16
11/20/15 08:06,568,18
11/20/15 08:07,588,16
11/20/15 08:08,590,11
11/20/15 08:09,587,12
11/20/15 08:10,565,14
11/20/15 08:11,588,13
11/20/15 08:12,577,15
11/20/15 08:13,583,18
11/20/15 08:14,584,17
11/20/15 08:15,589,17
11/20/15 08:16,603,16
11/20/15 08:17,581,12
11/20/15 08:18,562,11
11/20/15 08:19,588,16
11/20/15 08:20,576,16
11/20/15 08:21,589,14
11/20/15 08:22,590,11
11/20/15 08:23,591,19
11/20/15 08:24,574,11
11/20/15 08:25,585,17
11/20/15 08:26,587,13
11/20/15 08:27,593,13
11/20/15 08:28,596,14
11/20/15 08:29,593,16
11/20/15 08:30,577,14
11/20/15 08:31,582,12
11/20/15 08:32,603,16
11/20/15 08:33,570,15
11/20/15 08:34,578,16
11/20/15 08:35,585,11
11/20/15 08:36,563,15
11/20/15 08:37,582,12
11/20/15 08:38,602,12
11/20/15 08:39,579,15
11/20/15 08:40,612,16
11/20/15 08:41,598,19
11/20/15 08:42,588,15
11/20/15 08:43,583,18
11/20/15 08:44,590,14
11/20/15 08:45,582,18
11/20/15 08:46,622,21
11/20/15 08:47,625,21
11/20/15 08:48,681,25
11/20/15 08:49,703,23
11/20/15 08:50,646,24
11/20/15 08:51,675,26
11/20/15 08:52,677,26
11/20/15 08:53,660,22
11/20/15 08:54,681,26
11/20/15 08:55,670,22
11/20/15 08:56,688,24
11/20/15 08:57,649,22
11/20/15 08:58,661,22
11/20/15 08:59,605,18
11/20/15 09:00,591,23
11/20/15 09:01,582,22
11/20/15 09:02,602,19
11/20/15 09:03,575,20
11/20/15 09:04,558,17
11/20/15 09:05,565,18
11/20/15 09:06,574,19
11/20/15 09:07,565,21
11/20/15 09:08,543,19
11/20/15 09:09,546,17
11/20/15 09:10,550,21
11/20/15 09:11,545,23
11/20/15 09:12,557,16
11/20/15 09:13,534,18
11/20/15 09:14,495,20
11/20/15 09:15,509,26
11/20/15 09:16,530,23
11/20/15 09:17,499,25
11/20/15 09:18,506,26
11/20/15 09:19,469,22
11/20/15 09:20,486,29
11/20/15 09:21,471,28
11/20/15 09:22,506,28
11/20/15 09:23,532,35
11/20/15 09:24,535,31
11/20/15 09:25,499,24
11/20/15 09:26,488,25
11/20/15 09:27,534,28
11/20/15 09:28,518,31
11/20/15 09:29,518,27
11/20/15 09:30,521,31
11/20/15 09:31,534,32
11/20/15 09:32,543,34
11/20/15 09:33,547,27
11/20/15 09:34,584,35
11/20/15 09:35,557,31
11/20/15 09:36,599,27
11/20/15 09:37,567,36
11/20/15 09:38,616,27
11/20/15 09:39,607,39
11/20/15 09:40,603,33
11/20/15 09:41,571,33
11/20/15 09:42,595,31
11/20/15 09:43,581,31
11/20/15 09:44,614,32
11/20/15 09:45,619,35
11/20/15 09:46,574,37
11/20/15 09:47,586,33
11/20/15 09:48,584,35
11/20/15 09:49,581,32
11/20/15 09:50,582,33
11/20/15 09:51,578,31
11/20/15 09:52,568,28
11/20/15 09:53,579,32
11/20/15 09:54,591,27
11/20/15 09:55,582,29
11/20/15 09:56,570,27
11/20/15 09:57,585,27
11/20/15 09:58,591,36
11/20/15 09:59,578,36
11/20/15 10:00,605,28
11/20/15 10:01,603,37
11/20/15 10:02,605,30
11/20/15 10:03,576,31
11/20/15 10:04,568,27
11/20/15 10:05,593,23
11/20/15 10:06,603,34
11/20/15 10:07,598,22
11/20/15 10:08,569,29
11/20/15 10:09,600,28
11/20/15 10:10,614,36
11/20/15 10:11,605,28
11/20/15 10:12,542,28
11/20/15 10:13,594,31
11/20/15 10:14,575,28
11/20/15 10:15,579,30
11/20/15 10:16,552,19
11/20/15 10:17,598,22
11/20/15 10:18,562,24
11/20/15 10:19,555,27
11/20/15 10:20,549,24
11/20/15 10:21,533,25
11/20/15 10:22,578,29
11/20/15 10:23,580,26
11/20/15 10:24,585,32
11/20/15 10:25,529,24
11/20/15 10:26,520,24
11/20/15 10:27,523,31
11/20/15 10:28,487,23
11/20/15 10:29,499,25
11/20/15 10:30,522,33
11/20/15 10:31,615,37
11/20/15 10:32,585,36
11/20/15 10:33,568,40
11/20/15 10:34,507,28
11/20/15 10:35,535,38
11/20/15 10:36,487,32
11/20/15 10:37,458,30
11/20/15 10:38,463,26
11/20/15 10:39,462,29
11/20/15 10:40,457,29
11/20/15 10:41,474,35
11/20/15 10:42,437,31
11/20/15 10:43,488,31
11/20/15 10:44,494,40
11/20/15 10:45,574,65
11/20/15 10:46,505,44
11/20/15 10:47,512,48
11/20/15 10:48,511,45
11/20/15 10:49,542,48
11/20/15 10:50,534,52
11/20/15 10:51,543,56
11/20/15 10:52,544,55
11/20/15 10:53,540,53
11/20/15 10:54,490,49
11/20/15 10:55,529,50
11/20/15 10:56,532,53
11/20/15 10:57,500,51
11/20/15 10:58,497,54
11/20/15 10:59,528,49
11/20/15 11:00,501,44
11/20/15 11:01,565,58
11/20/15 11:02,509,43
11/20/15 11:03,492,45
11/20/15 11:04,478,42
11/20/15 11:05,464,41
11/20/15 11:06,469,37
11/20/15 11:07,465,47
11/20/15 11:08,456,43
11/20/15 11:09,507,47
11/20/15 11:10,475,49
11/20/15 11:11,484,51
11/20/15 11:12,540,57
11/20/15 11:13,495,46
11/20/15 11:14,459,43
11/20/15 11:15,502,45
11/20/15 11:16,448,36
11/20/15 11:17,428,32
11/20/15 11:18,464,46
11/20/15 11:19,473,33
11/20/15 11:20,438,34
11/20/15 11:21,441,31
11/20/15 11:22,413,38
11/20/15 11:23,437,36
11/20/15 11:24,399,27
11/20/15 11:25,441,31
11/20/15 11:26,402,37
11/20/15 11:27,426,31
11/20/15 11:28,429,35
11/20/15 11:29,406,30
11/20/15 11:30,414,30
11/20/15 11:31,423,30
11/20/15 11:32,422,32
11/20/15 11:33,413,34
11/20/15 11:34,446,30
11/20/15 11:35,414,30
11/20/15 11:36,408,26
11/20/15 11:37,423,25
11/20/15 11:38,413,33
11/20/15 11:39,422,26
11/20/15 11:40,448,35
11/20/15 11:41,441,25
